"","x"
"9495",0
"9496",0
"9497",0
"9498",0
"9499",0
"9500",0
"9501",0
"9502",1
"9503",0
"9504",0
"9505",0
"9506",0
"9507",0
"9508",0
"9509",0
"9510",0
"9511",0
"9512",0
"9513",0
"9514",1
"9515",0
"9516",0
"9517",0
"9518",0
"9519",1
"9520",0
"9521",0
"9522",0
"9523",0
"9524",1
"9525",0
"9526",0
"9527",0
"9528",0
"9529",1
"9530",1
"9531",0
"9532",0
"9533",0
"9534",0
"9535",0
"9536",0
"9537",0
"9538",0
"9539",0
"9540",1
"9541",0
"9542",0
"9543",0
"9544",0
"9545",0
"9546",0
"9547",0
"9548",0
"9549",0
"9550",0
"9551",0
"9552",0
"9553",0
"9554",0
"9555",0
"9556",0
"9557",0
"9558",0
"9559",1
"9560",1
"9561",1
"9562",0
"9563",0
"9564",0
"9565",0
"9566",1
"9567",0
"9568",0
"9569",0
"9570",1
"9571",0
"9572",1
"9573",0
"9574",0
"9575",1
"9576",1
"9577",0
"9578",1
"9579",0
"9580",1
"9581",1
"9582",0
"9583",0
"9584",0
"9585",0
"9586",1
"9587",1
"9588",0
"9589",0
"9590",0
"9591",0
"9592",1
"9593",1
"9594",0
"9595",0
"9596",0
"9597",0
"9598",1
"9599",1
"9600",0
"9601",0
"9602",0
"9603",1
"9604",0
"9605",0
"9606",1
"9607",0
"9608",1
"9609",0
"9610",0
"9611",1
"9612",1
"9613",0
"9614",0
"9615",0
"9616",0
"9617",1
"9618",1
"9619",0
"9620",0
"9621",1
"9622",1
"9623",0
"9624",0
"9625",0
"9626",1
"9627",0
"9628",1
"9629",0
"9630",0
"9631",0
"9632",0
"9633",0
"9634",0
"9635",0
"9636",1
"9637",0
"9638",1
"9639",1
"9640",0
"9641",1
"9642",0
"9643",1
"9644",1
"9645",1
"9646",1
"9647",1
"9648",0
"9649",1
"9650",1
"9651",0
"9652",1
"9653",0
"9654",1
"9655",1
"9656",1
"9657",1
"9658",1
"9659",0
"9660",1
"9661",0
"9662",1
"9663",1
"9664",1
"9665",0
"9666",0
"9667",0
"9668",1
"9669",1
"9670",1
"9671",0
"9672",0
"9673",0
"9674",0
"9675",0
"9676",1
"9677",0
"9678",0
"9679",0
"9680",0
"9681",0
"9682",0
"9683",0
"9684",1
"9685",0
"9686",0
"9687",1
"9688",0
"9689",0
"9690",0
"9691",0
"9692",0
"9693",0
"9694",0
"9695",1
"9696",1
"9697",0
"9698",1
"9699",0
"9700",1
"9701",0
"9702",0
"9703",0
"9704",0
"9705",0
"9706",0
"9707",0
"9708",0
"9709",1
"9710",0
"9711",0
"9712",0
"9713",0
"9714",0
"9715",0
"9716",0
"9717",1
"9718",0
"9719",0
"9720",1
"9721",1
"9722",1
"9723",1
"9724",0
"9725",1
"9726",0
"9727",0
"9728",0
"9729",0
"9730",1
"9731",0
"9732",1
"9733",0
"9734",0
"9735",1
"9736",1
"9737",0
"9738",0
"9739",0
"9740",0
"9741",1
"9742",1
"9743",1
"9744",0
"9745",0
"9746",0
"9747",0
"9748",0
"9749",1
"9750",0
"9751",0
"9752",1
"9753",1
"9754",0
"9755",1
"9756",1
"9757",0
"9758",0
"9759",0
"9760",0
"9761",0
"9762",0
"9763",0
"9764",0
"9765",1
"9766",1
"9767",1
"9768",1
"9769",0
"9770",0
"9771",0
"9772",0
"9773",0
"9774",0
"9775",0
"9776",0
"9777",0
"9778",0
"9779",0
"9780",0
"9781",0
"9782",0
"9783",0
"9784",0
"9785",1
"9786",0
"9787",0
"9788",0
"9789",0
"9790",0
"9791",0
"9792",1
"9793",0
"9794",0
"9795",0
"9796",0
"9797",0
"9798",0
"9799",0
"9800",1
"9801",1
"9802",1
"9803",0
"9804",0
"9805",0
"9806",0
"9807",0
"9808",1
"9809",1
"9810",0
"9811",0
"9812",0
"9813",0
"9814",0
"9815",0
"9816",0
"9817",0
"9818",1
"9819",1
"9820",0
"9821",0
"9822",0
"9823",0
"9824",0
"9825",0
"9826",0
"9827",0
"9828",1
"9829",0
"9830",0
"9831",0
"9832",0
"9833",0
"9834",0
"9835",0
"9836",0
"9837",1
"9838",1
"9839",0
"9840",1
"9841",1
"9842",1
"9843",1
"9844",0
"9845",0
"9846",0
"9847",0
"9848",0
"9849",0
"9850",0
"9851",1
"9852",1
"9853",1
"9854",0
"9855",0
"9856",0
"9857",0
"9858",0
"9859",0
"9860",0
"9861",1
"9862",0
"9863",0
"9864",0
"9865",0
"9866",0
"9867",0
"9868",0
"9869",0
"9870",0
"9871",0
"9872",0
"9873",1
"9874",0
"9875",0
"9876",0
"9877",0
"9878",0
"9879",0
"9880",0
"9881",0
"9882",0
"9883",0
"9884",0
"9885",0
"9886",0
"9887",0
"9888",0
"9889",0
"9890",0
"9891",0
"9892",0
"9893",0
"9894",0
"9895",0
"9896",0
"9897",0
"9898",0
"9899",0
"9900",0
"9901",0
"9902",0
"9903",0
"9904",0
"9905",0
"9906",1
"9907",1
"9908",0
"9909",0
"9910",0
"9911",0
"9912",1
"9913",0
"9914",0
"9915",0
"9916",0
"9917",0
"9918",0
"9919",0
"9920",0
"9921",1
"9922",1
"9923",1
"9924",1
"9925",1
"9926",0
"9927",0
"9928",0
"9929",0
"9930",0
"9931",1
"9932",1
"9933",0
"9934",0
"9935",0
"9936",0
"9937",0
"9938",0
"9939",0
"9940",0
"9941",1
"9942",0
"9943",0
"9944",0
"9945",0
"9946",1
"9947",0
"9948",1
"9949",1
"9950",1
"9951",0
"9952",0
"9953",0
"9954",0
"9955",0
"9956",0
"9957",0
"9958",1
"9959",1
"9960",0
"9961",0
"9962",0
"9963",0
"9964",0
"9965",0
"9966",1
"9967",1
"9968",1
"9969",0
"9970",0
"9971",1
"9972",1
"9973",0
"9974",1
"9975",1
"9976",1
"9977",0
"9978",1
"9979",0
"9980",0
"9981",1
"9982",0
"9983",0
"9984",0
"9985",0
"9986",1
"9987",0
"9988",0
"9989",0
"9990",0
"9991",0
"9992",0
"9993",1
"9994",1
"9995",1
"9996",1
"9997",1
"9998",0
"9999",0
"10000",0
"10001",0
"10002",1
"10003",1
"10004",1
"10005",1
"10006",0
"10007",0
"10008",0
"10009",1
"10010",1
"10011",0
"10012",0
"10013",0
"10014",0
"10015",0
"10016",0
"10017",0
"10018",1
"10019",0
"10020",0
"10021",0
"10022",1
"10023",0
"10024",1
"10025",0
"10026",1
"10027",1
"10028",0
"10029",1
"10030",1
"10031",0
"10032",0
"10033",0
"10034",0
"10035",1
"10036",1
"10037",0
"10038",0
"10039",1
"10040",0
"10041",0
"10042",0
"10043",0
"10044",1
"10045",1
"10046",1
"10047",0
"10048",0
"10049",0
"10050",0
"10051",0
"10052",0
"10053",0
"10054",0
"10055",0
"10056",0
"10057",1
"10058",0
"10059",0
"10060",0
"10061",0
"10062",1
"10063",1
"10064",1
"10065",0
"10066",0
"10067",0
"10068",1
"10069",1
"10070",1
"10071",1
"10072",0
"10073",0
"10074",0
"10075",0
"10076",0
"10077",0
"10078",0
"10079",0
"10080",0
"10081",0
"10082",1
"10083",1
"10084",0
"10085",0
"10086",1
"10087",1
"10088",1
"10089",0
"10090",0
"10091",0
"10092",0
"10093",0
"10094",0
"10095",0
"10096",0
"10097",0
"10098",0
"10099",0
"10100",1
"10101",0
"10102",0
"10103",0
"10104",0
"10105",0
"10106",0
"10107",0
"10108",0
"10109",0
"10110",0
"10111",0
"10112",1
"10113",0
"10114",0
"10115",0
"10116",1
"10117",1
"10118",0
"10119",1
"10120",0
"10121",0
"10122",0
"10123",1
"10124",0
"10125",0
"10126",0
"10127",1
"10128",0
"10129",1
"10130",1
"10131",0
"10132",0
"10133",0
"10134",0
"10135",0
"10136",0
"10137",0
"10138",1
"10139",1
"10140",0
"10141",0
"10142",0
"10143",0
"10144",0
"10145",0
"10146",0
"10147",0
"10148",0
"10149",0
"10150",0
"10151",0
"10152",1
"10153",1
"10154",0
"10155",0
"10156",0
"10157",1
"10158",1
"10159",0
"10160",0
"10161",0
"10162",0
"10163",1
"10164",1
"10165",0
"10166",0
"10167",0
"10168",0
"10169",0
"10170",0
"10171",0
"10172",0
"10173",0
"10174",0
"10175",0
"10176",0
"10177",0
"10178",0
"10179",0
"10180",0
"10181",0
"10182",0
"10183",0
"10184",0
"10185",0
"10186",0
"10187",0
"10188",0
"10189",0
"10190",0
"10191",0
"10192",0
"10193",0
"10194",0
"10195",0
"10196",0
"10197",0
"10198",0
"10199",0
"10200",0
"10201",0
"10202",0
"10203",0
"10204",0
"10205",0
"10206",0
"10207",0
"10208",0
"10209",0
"10210",0
"10211",0
"10212",0
"10213",0
"10214",0
"10215",0
"10216",0
"10217",0
"10218",0
"10219",0
"10220",0
"10221",0
"10222",0
"10223",0
"10224",0
"10225",0
"10226",0
"10227",0
"10228",0
"10229",0
"10230",1
"10231",0
"10232",0
"10233",0
"10234",0
"10235",0
"10236",0
"10237",0
"10238",0
"10239",1
"10240",0
"10241",0
"10242",0
"10243",0
"10244",0
"10245",0
"10246",0
"10247",0
"10248",0
"10249",0
"10250",0
"10251",0
"10252",0
"10253",0
"10254",1
"10255",0
"10256",0
"10257",0
"10258",0
"10259",0
"10260",0
"10261",0
"10262",0
"10263",0
"10264",0
"10265",0
"10266",0
"10267",0
"10268",0
"10269",0
"10270",0
"10271",1
"10272",0
"10273",0
"10274",0
"10275",1
"10276",0
"10277",0
"10278",0
"10279",0
"10280",1
"10281",1
"10282",0
"10283",0
"10284",0
"10285",0
"10286",0
"10287",1
"10288",1
"10289",0
"10290",0
"10291",0
"10292",0
"10293",0
"10294",0
"10295",0
"10296",1
"10297",1
"10298",1
"10299",0
"10300",1
"10301",0
"10302",1
"10303",0
"10304",1
"10305",0
"10306",0
"10307",0
"10308",0
"10309",0
"10310",0
"10311",0
"10312",1
"10313",1
"10314",1
"10315",1
"10316",0
"10317",1
"10318",1
"10319",1
"10320",1
"10321",1
"10322",0
"10323",0
"10324",0
"10325",0
"10326",0
"10327",0
"10328",1
"10329",1
"10330",0
"10331",0
"10332",1
"10333",1
"10334",1
"10335",1
"10336",1
"10337",1
"10338",0
"10339",0
"10340",0
"10341",0
"10342",0
"10343",0
"10344",1
"10345",0
"10346",1
"10347",0
"10348",0
"10349",1
"10350",1
"10351",0
"10352",1
"10353",0
"10354",1
"10355",0
"10356",0
"10357",0
"10358",0
"10359",0
"10360",0
"10361",1
"10362",0
"10363",1
"10364",0
"10365",1
"10366",1
"10367",1
"10368",0
"10369",0
"10370",0
"10371",0
"10372",1
"10373",1
"10374",0
"10375",1
"10376",1
"10377",0
"10378",0
"10379",0
"10380",0
"10381",0
"10382",0
"10383",0
"10384",0
"10385",0
"10386",0
"10387",0
"10388",1
"10389",1
"10390",1
"10391",0
"10392",0
"10393",1
"10394",1
"10395",0
"10396",0
"10397",0
"10398",1
"10399",1
"10400",0
"10401",1
"10402",0
"10403",0
"10404",0
"10405",1
"10406",0
"10407",0
"10408",0
"10409",0
"10410",0
"10411",0
"10412",0
"10413",0
"10414",0
"10415",0
"10416",0
"10417",0
"10418",1
"10419",0
"10420",0
"10421",0
"10422",1
"10423",0
"10424",1
"10425",0
"10426",0
"10427",0
"10428",1
"10429",1
"10430",0
"10431",0
"10432",1
"10433",0
"10434",0
"10435",1
"10436",0
"10437",0
"10438",0
"10439",0
"10440",1
"10441",1
"10442",1
"10443",1
"10444",1
"10445",1
"10446",1
"10447",1
"10448",0
"10449",1
"10450",0
"10451",0
"10452",1
"10453",0
"10454",1
"10455",0
"10456",0
"10457",0
"10458",1
"10459",1
"10460",1
"10461",0
"10462",0
"10463",1
"10464",1
"10465",1
"10466",1
"10467",0
"10468",0
"10469",1
"10470",0
"10471",1
"10472",1
"10473",1
"10474",0
"10475",0
"10476",0
"10477",0
"10478",1
"10479",0
"10480",0
"10481",1
"10482",0
"10483",0
"10484",0
"10485",1
"10486",1
"10487",0
"10488",0
"10489",0
"10490",0
"10491",0
"10492",1
"10493",0
"10494",0
"10495",0
"10496",0
"10497",0
"10498",0
"10499",1
"10500",1
"10501",1
"10502",0
"10503",1
"10504",0
"10505",0
"10506",1
"10507",0
"10508",0
"10509",1
"10510",0
"10511",0
"10512",0
"10513",0
"10514",1
"10515",0
"10516",0
"10517",0
"10518",0
"10519",0
"10520",0
"10521",1
"10522",1
"10523",1
"10524",0
"10525",0
"10526",0
"10527",0
"10528",0
"10529",1
"10530",1
"10531",1
"10532",0
"10533",0
"10534",0
"10535",1
"10536",1
"10537",1
"10538",1
"10539",1
"10540",0
"10541",0
"10542",0
"10543",0
"10544",0
"10545",0
"10546",1
"10547",0
"10548",0
"10549",1
"10550",0
"10551",0
"10552",0
"10553",0
"10554",0
"10555",0
"10556",1
"10557",0
"10558",0
"10559",0
"10560",1
"10561",0
"10562",0
"10563",0
"10564",1
"10565",1
"10566",0
"10567",0
"10568",0
"10569",0
"10570",0
"10571",0
"10572",0
"10573",0
"10574",0
"10575",0
"10576",1
"10577",1
"10578",0
"10579",0
"10580",0
"10581",0
"10582",0
"10583",0
"10584",0
"10585",0
"10586",0
"10587",0
"10588",0
"10589",0
"10590",0
"10591",1
"10592",0
"10593",0
"10594",0
"10595",0
"10596",0
"10597",0
"10598",0
"10599",0
"10600",0
"10601",0
"10602",0
"10603",0
"10604",0
"10605",0
"10606",0
"10607",0
"10608",0
"10609",0
"10610",0
"10611",0
"10612",0
"10613",0
"10614",0
"10615",1
"10616",0
"10617",0
"10618",0
"10619",0
"10620",0
"10621",0
"10622",0
"10623",0
"10624",0
"10625",0
"10626",1
"10627",0
"10628",0
"10629",0
"10630",0
"10631",0
"10632",0
"10633",0
"10634",1
"10635",1
"10636",0
"10637",0
"10638",0
"10639",0
"10640",0
"10641",0
"10642",0
"10643",0
"10644",1
"10645",0
"10646",0
"10647",0
"10648",0
"10649",0
"10650",0
"10651",0
"10652",0
"10653",0
"10654",0
"10655",0
"10656",0
"10657",0
"10658",0
"10659",0
"10660",0
"10661",1
"10662",0
"10663",1
"10664",1
"10665",0
"10666",0
"10667",0
"10668",0
"10669",0
"10670",0
"10671",0
"10672",0
"10673",0
"10674",0
"10675",0
"10676",0
"10677",0
"10678",0
"10679",0
"10680",0
"10681",0
"10682",0
"10683",1
"10684",0
"10685",0
"10686",1
"10687",1
"10688",1
"10689",1
"10690",1
"10691",1
"10692",0
"10693",0
"10694",0
"10695",1
"10696",1
"10697",1
"10698",1
"10699",1
"10700",1
"10701",0
"10702",0
"10703",1
"10704",1
"10705",0
"10706",1
"10707",0
"10708",1
"10709",1
"10710",0
"10711",1
"10712",0
"10713",0
"10714",0
"10715",1
"10716",1
"10717",1
"10718",1
"10719",1
"10720",0
"10721",0
"10722",1
"10723",1
"10724",0
"10725",0
"10726",0
"10727",0
"10728",0
"10729",0
"10730",1
"10731",0
"10732",0
"10733",1
"10734",1
"10735",0
"10736",1
"10737",0
"10738",1
"10739",1
"10740",1
"10741",0
"10742",1
"10743",1
"10744",1
"10745",0
"10746",0
"10747",0
"10748",0
"10749",0
"10750",0
"10751",0
"10752",0
"10753",0
"10754",0
"10755",0
"10756",0
"10757",0
"10758",0
"10759",0
"10760",0
"10761",0
"10762",1
"10763",0
"10764",1
"10765",0
"10766",0
"10767",0
"10768",1
"10769",1
"10770",0
"10771",0
"10772",0
"10773",1
"10774",0
"10775",0
"10776",0
"10777",0
"10778",1
"10779",1
"10780",0
"10781",1
"10782",0
"10783",1
"10784",1
"10785",0
"10786",1
"10787",0
"10788",0
"10789",0
"10790",1
"10791",0
"10792",1
"10793",1
"10794",1
"10795",0
"10796",0
"10797",0
"10798",0
"10799",0
"10800",0
"10801",0
"10802",1
"10803",0
"10804",0
"10805",0
"10806",0
"10807",0
"10808",0
"10809",0
"10810",0
"10811",0
"10812",0
"10813",1
"10814",0
"10815",0
"10816",0
"10817",0
"10818",1
"10819",0
"10820",0
"10821",0
"10822",0
"10823",0
"10824",0
"10825",0
"10826",0
"10827",0
"10828",0
"10829",1
"10830",1
"10831",0
"10832",0
"10833",0
"10834",0
"10835",0
"10836",1
"10837",0
"10838",0
"10839",0
"10840",0
"10841",0
"10842",0
"10843",0
"10844",0
"10845",0
"10846",1
"10847",1
"10848",1
"10849",1
"10850",0
"10851",1
"10852",1
"10853",1
"10854",1
"10855",1
"10856",0
"10857",0
"10858",0
"10859",0
"10860",0
"10861",0
"10862",0
"10863",1
"10864",0
"10865",0
"10866",1
"10867",0
"10868",0
"10869",1
"10870",0
"10871",0
"10872",0
"10873",0
"10874",0
"10875",0
"10876",0
"10877",0
"10878",1
"10879",0
"10880",0
"10881",0
"10882",0
"10883",0
"10884",0
"10885",0
"10886",1
"10887",0
"10888",0
"10889",0
"10890",0
"10891",0
"10892",0
"10893",0
"10894",0
"10895",1
"10896",0
"10897",0
"10898",0
"10899",0
"10900",1
"10901",0
"10902",0
"10903",0
"10904",0
"10905",0
"10906",0
"10907",1
"10908",1
"10909",0
"10910",0
"10911",1
"10912",1
"10913",0
"10914",0
"10915",0
"10916",0
"10917",1
"10918",1
"10919",0
"10920",1
"10921",1
"10922",0
"10923",0
"10924",1
"10925",0
"10926",1
"10927",1
"10928",1
"10929",0
"10930",0
"10931",0
"10932",0
"10933",0
"10934",0
"10935",0
"10936",0
"10937",0
"10938",0
"10939",0
"10940",0
"10941",0
"10942",0
"10943",0
"10944",0
"10945",0
"10946",0
"10947",0
"10948",0
"10949",0
"10950",0
"10951",0
"10952",0
"10953",0
"10954",1
"10955",0
"10956",0
"10957",0
"10958",0
"10959",0
"10960",0
"10961",0
"10962",0
"10963",0
"10964",0
"10965",0
"10966",0
"10967",1
"10968",1
"10969",0
"10970",0
"10971",0
"10972",0
"10973",0
"10974",1
"10975",1
"10976",0
"10977",0
"10978",0
"10979",1
"10980",0
"10981",0
"10982",0
"10983",0
"10984",0
"10985",0
"10986",0
"10987",0
"10988",0
"10989",0
"10990",0
"10991",0
"10992",0
"10993",0
"10994",0
"10995",0
"10996",0
"10997",0
"10998",0
"10999",0
"11000",0
"11001",0
"11002",1
"11003",0
"11004",0
"11005",0
"11006",0
"11007",1
"11008",0
"11009",1
"11010",0
"11011",0
"11012",0
"11013",0
"11014",0
"11015",1
"11016",0
"11017",0
"11018",1
"11019",0
"11020",0
"11021",0
"11022",0
"11023",0
"11024",0
"11025",0
"11026",0
"11027",0
"11028",0
"11029",0
"11030",0
"11031",0
"11032",1
"11033",1
"11034",1
"11035",0
"11036",1
"11037",1
"11038",1
"11039",0
"11040",0
"11041",0
"11042",0
"11043",0
"11044",0
"11045",0
"11046",0
"11047",1
"11048",0
"11049",0
"11050",0
"11051",0
"11052",0
"11053",0
"11054",1
"11055",0
"11056",1
"11057",1
"11058",1
"11059",0
"11060",0
"11061",1
"11062",0
"11063",0
"11064",0
"11065",1
"11066",1
"11067",0
"11068",0
"11069",0
"11070",0
"11071",1
"11072",0
"11073",0
"11074",1
"11075",1
"11076",0
"11077",1
"11078",1
"11079",0
"11080",0
"11081",0
"11082",0
"11083",0
"11084",0
"11085",0
"11086",1
"11087",0
"11088",0
"11089",0
"11090",0
"11091",0
"11092",0
"11093",0
"11094",1
"11095",1
"11096",0
"11097",0
"11098",0
"11099",0
"11100",0
"11101",0
"11102",1
"11103",0
"11104",1
"11105",0
"11106",0
"11107",0
"11108",0
"11109",0
"11110",0
"11111",1
"11112",0
"11113",0
"11114",0
"11115",1
"11116",1
"11117",1
"11118",0
"11119",0
"11120",0
"11121",0
"11122",0
"11123",1
"11124",1
"11125",1
"11126",1
"11127",1
"11128",0
"11129",1
"11130",1
"11131",0
"11132",0
"11133",0
"11134",1
"11135",1
"11136",0
"11137",0
"11138",1
"11139",0
"11140",0
"11141",1
"11142",0
"11143",1
"11144",1
"11145",1
"11146",0
"11147",0
"11148",1
"11149",1
"11150",0
"11151",0
"11152",1
"11153",0
"11154",0
"11155",0
"11156",0
"11157",0
"11158",0
"11159",0
"11160",0
"11161",1
"11162",0
"11163",0
"11164",0
"11165",0
"11166",1
"11167",1
"11168",0
"11169",0
"11170",0
"11171",0
"11172",0
"11173",0
"11174",0
"11175",0
"11176",0
"11177",0
"11178",1
"11179",0
"11180",0
"11181",0
"11182",1
"11183",1
"11184",0
"11185",0
"11186",0
"11187",1
"11188",0
"11189",1
"11190",0
"11191",0
"11192",0
"11193",1
"11194",1
"11195",0
"11196",1
"11197",0
"11198",0
"11199",0
"11200",1
"11201",0
"11202",0
"11203",0
"11204",0
"11205",1
"11206",0
"11207",1
"11208",0
"11209",0
"11210",0
"11211",1
"11212",1
"11213",0
"11214",0
"11215",0
"11216",0
"11217",0
"11218",0
"11219",0
"11220",0
"11221",0
"11222",0
"11223",0
"11224",0
"11225",0
"11226",0
"11227",0
"11228",0
"11229",0
"11230",0
"11231",0
"11232",1
"11233",0
"11234",0
"11235",0
"11236",0
"11237",0
"11238",1
"11239",0
"11240",0
"11241",0
"11242",0
"11243",0
"11244",0
"11245",0
"11246",0
"11247",0
"11248",1
"11249",0
"11250",0
"11251",1
"11252",0
"11253",0
"11254",0
"11255",0
"11256",0
"11257",0
"11258",0
"11259",1
"11260",1
"11261",1
"11262",0
"11263",0
"11264",0
"11265",1
"11266",1
"11267",0
"11268",0
"11269",0
"11270",0
"11271",0
"11272",1
"11273",0
"11274",0
"11275",0
"11276",0
"11277",0
"11278",0
"11279",0
"11280",1
"11281",1
"11282",1
"11283",0
"11284",0
"11285",0
"11286",0
"11287",0
"11288",0
"11289",0
"11290",0
"11291",0
"11292",0
"11293",0
"11294",0
"11295",0
"11296",0
"11297",1
"11298",0
"11299",0
"11300",0
"11301",1
"11302",0
"11303",0
"11304",0
"11305",0
"11306",0
"11307",0
"11308",0
"11309",0
"11310",0
"11311",0
"11312",1
"11313",1
"11314",1
"11315",0
"11316",0
"11317",0
"11318",0
"11319",0
"11320",0
"11321",0
"11322",1
"11323",1
"11324",0
"11325",0
"11326",0
"11327",1
"11328",0
"11329",0
"11330",0
"11331",0
"11332",0
"11333",0
"11334",0
"11335",0
"11336",0
"11337",1
"11338",0
"11339",0
"11340",1
"11341",0
"11342",0
"11343",0
"11344",0
"11345",0
"11346",0
"11347",0
"11348",0
"11349",0
"11350",0
"11351",0
"11352",0
"11353",0
"11354",0
"11355",0
"11356",0
"11357",0
"11358",0
"11359",0
"11360",0
"11361",0
"11362",0
"11363",0
"11364",0
"11365",0
"11366",1
"11367",1
"11368",0
"11369",0
"11370",0
"11371",0
"11372",0
"11373",1
"11374",1
"11375",0
"11376",0
"11377",1
"11378",0
"11379",0
"11380",0
"11381",0
"11382",0
"11383",0
"11384",0
"11385",0
"11386",0
"11387",0
"11388",0
"11389",0
"11390",0
"11391",0
"11392",0
"11393",1
"11394",0
"11395",0
"11396",0
"11397",0
"11398",0
"11399",0
"11400",0
"11401",1
"11402",0
"11403",0
"11404",0
"11405",0
"11406",0
"11407",1
"11408",1
"11409",1
"11410",1
"11411",1
"11412",0
"11413",1
"11414",1
"11415",1
"11416",1
"11417",0
"11418",0
"11419",0
"11420",1
"11421",1
"11422",0
"11423",1
"11424",0
"11425",0
"11426",0
"11427",0
"11428",1
"11429",1
"11430",0
"11431",0
"11432",0
"11433",0
"11434",0
"11435",0
"11436",0
"11437",0
"11438",0
"11439",0
"11440",0
"11441",0
"11442",0
"11443",0
"11444",0
"11445",0
"11446",0
"11447",0
"11448",0
"11449",0
"11450",0
"11451",0
"11452",0
"11453",0
"11454",0
"11455",0
"11456",0
"11457",0
"11458",1
"11459",1
"11460",1
"11461",1
"11462",0
"11463",0
"11464",0
"11465",0
"11466",0
"11467",0
"11468",1
"11469",0
"11470",0
"11471",0
"11472",1
"11473",1
"11474",1
"11475",1
"11476",0
"11477",1
"11478",0
"11479",1
"11480",1
"11481",0
"11482",0
"11483",0
"11484",0
"11485",1
"11486",0
"11487",0
"11488",1
"11489",0
"11490",0
"11491",1
"11492",0
"11493",0
"11494",0
"11495",1
"11496",0
"11497",0
"11498",0
"11499",0
"11500",0
"11501",0
"11502",0
"11503",0
"11504",0
"11505",1
"11506",1
"11507",1
"11508",0
"11509",0
"11510",0
"11511",0
"11512",0
"11513",0
"11514",1
"11515",0
"11516",0
"11517",0
"11518",0
"11519",1
"11520",1
"11521",1
"11522",1
"11523",0
"11524",0
"11525",0
"11526",0
"11527",0
"11528",1
"11529",0
"11530",0
"11531",0
"11532",1
"11533",0
"11534",0
"11535",0
"11536",1
"11537",0
"11538",1
"11539",0
"11540",0
"11541",0
"11542",0
"11543",0
"11544",1
"11545",1
"11546",0
"11547",0
"11548",1
"11549",1
"11550",1
"11551",1
"11552",0
"11553",0
"11554",1
"11555",0
"11556",0
"11557",0
"11558",0
"11559",0
"11560",0
"11561",1
"11562",1
"11563",0
"11564",1
"11565",1
"11566",1
"11567",0
"11568",0
"11569",0
"11570",0
"11571",0
"11572",0
"11573",0
"11574",1
"11575",0
"11576",1
"11577",0
"11578",0
"11579",0
"11580",1
"11581",1
"11582",0
"11583",0
"11584",0
"11585",0
"11586",0
"11587",1
"11588",0
"11589",1
"11590",0
"11591",0
"11592",0
"11593",0
"11594",1
"11595",0
"11596",0
"11597",0
"11598",0
"11599",0
"11600",0
"11601",0
"11602",0
"11603",0
"11604",0
"11605",0
"11606",0
"11607",0
"11608",0
"11609",0
"11610",1
"11611",1
"11612",0
"11613",0
"11614",0
"11615",0
"11616",0
"11617",0
"11618",1
"11619",0
"11620",0
"11621",0
"11622",1
"11623",0
"11624",0
"11625",0
"11626",0
"11627",0
"11628",0
"11629",0
"11630",0
"11631",0
"11632",0
"11633",0
"11634",0
"11635",0
"11636",0
"11637",0
"11638",0
"11639",1
"11640",1
"11641",0
"11642",0
"11643",0
"11644",0
"11645",0
"11646",0
"11647",0
"11648",0
"11649",0
"11650",0
"11651",0
"11652",0
"11653",0
"11654",0
"11655",0
"11656",0
"11657",1
"11658",0
"11659",0
"11660",1
"11661",0
"11662",1
"11663",1
"11664",1
"11665",0
"11666",0
"11667",0
"11668",0
"11669",0
"11670",0
"11671",0
"11672",0
"11673",0
"11674",0
"11675",0
"11676",0
"11677",0
"11678",1
"11679",0
"11680",0
"11681",0
"11682",1
"11683",0
"11684",0
"11685",0
"11686",0
"11687",0
"11688",0
"11689",0
"11690",0
"11691",0
"11692",0
"11693",1
"11694",0
"11695",0
"11696",0
"11697",0
"11698",0
"11699",0
"11700",0
"11701",0
"11702",0
"11703",0
"11704",0
"11705",0
"11706",0
"11707",0
"11708",0
"11709",0
"11710",0
"11711",0
"11712",0
"11713",0
"11714",0
"11715",0
"11716",0
"11717",0
"11718",0
"11719",0
"11720",0
"11721",0
"11722",0
"11723",0
"11724",0
"11725",0
"11726",0
"11727",0
"11728",0
"11729",0
"11730",0
"11731",0
"11732",0
"11733",0
"11734",0
"11735",0
"11736",0
"11737",0
"11738",0
"11739",0
"11740",1
"11741",0
"11742",0
"11743",0
"11744",1
"11745",1
"11746",0
"11747",0
"11748",0
"11749",1
"11750",1
"11751",0
"11752",0
"11753",0
"11754",0
"11755",0
"11756",0
"11757",0
"11758",0
"11759",0
"11760",0
"11761",0
"11762",0
"11763",0
"11764",0
"11765",0
"11766",0
"11767",1
"11768",1
"11769",0
"11770",1
"11771",0
"11772",0
"11773",0
"11774",0
"11775",1
"11776",0
"11777",0
"11778",0
"11779",0
"11780",1
"11781",1
"11782",0
"11783",0
"11784",0
"11785",1
"11786",0
"11787",0
"11788",0
"11789",0
"11790",1
"11791",1
"11792",0
"11793",1
"11794",0
"11795",0
"11796",1
"11797",0
"11798",0
"11799",1
"11800",0
"11801",0
"11802",0
"11803",0
"11804",0
"11805",0
"11806",0
"11807",0
"11808",0
"11809",0
"11810",1
"11811",1
"11812",0
"11813",0
"11814",0
"11815",1
"11816",0
"11817",0
"11818",0
"11819",1
"11820",1
"11821",1
"11822",0
"11823",1
"11824",1
"11825",1
"11826",1
